"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,0,1,0,0.0565899824178593,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.99800902775365,0.998009075298431,1,0,0,0,0,1,0,0,0,0,0,0,0.0108527131782946,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.00399002493765586,0,0,0,0,0,1,0,0.527570093457944,0,0,0,0,0.224720155136705,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.293682795698925,0,0,0,0,1,0,0,0,0,1,0.0702247191011236,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.234982231936126,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.697741112975133,0.550942079553384,0.997013541630475,0.997013612947647,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0812967581047382,0,0,0,0,0,1,0,0.0271028037383178,0,0,0,0,0.146014530379697,0.338345864661654,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,0,0,1,0,0,0.4,0.268817204301075,0,0,0,0,1,0,0,0,0,1,0.0702247191011236,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.1515369913226,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997013541630475,0.997013612947647,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.395794392523365,0,0,0,0,0.166230688359677,0.475832438238453,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,0,0,1,0,0,0.4,0.290994623655914,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.308003442915525,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.994027083260951,0.994027225895294,0,0,1,0,0,1,0,0,0,0,0,0,0.0883720930232558,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.761214953271028,0,0,0,0,0.322856844359907,0.445757250268528,0.5,0.666666666666667,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.646505376344086,0,0,0,0,1,0,0,0,0,1,0.0161516853932584,0.444444444444444,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.158780808525976,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.997511284692063,0.998009075298431,1,0,0,0,0,1,0,0,0,0,0,0,0.175193798449612,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.745327102803738,0,0,0,0,0.313043175437587,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.591397849462366,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.162809077604927,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.999502256938413,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.569158878504673,0,0,0,0,0.239048111763293,0,0.5,0.333333333333333,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.454301075268817,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
NA,1,0,0,0,0.184452189980868,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.997511284692063,0.997511344123039,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.352618453865337,0,0,0,0,0,1,0,0.0252336448598131,0,0,0,0,0.288116456374894,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.354838709677419,0,0,0,0,1,0,0,0,0,1,0,0.375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.210600603300372,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997013541630475,0.997013612947647,1,0,0,0,0,1,0,0,0,0,0,0,0.0945736434108527,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.388317757009346,0,0,0,0,0.163090314304534,0.44468313641246,0.5,0.5,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.325268817204301,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,1,0,0,0.173144768004866,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.955203124457131,0.97013612947647,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.381308411214953,0,0,0,1,0.198615795803334,0,0.25,0.333333333333333,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.2,0.288306451612903,0,0,0,0,1,0,0,0,0,1,0.0849719101123595,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.272261388763257,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.663206559665038,0.982081249782852,0.996018150596863,0,0,1,0,0,1,0,0,0,0,0,0,0.193798449612403,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0314214463840399,0,1,0,0,0,0,0.562909567496723,0.104205607476636,0,0,0,0,0.2932195642145,0,0.5,0.5,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0.5,1,0,0,0,0,0.4,0.309811827956989,0,0,0,0,1,0,0,0,0,1,0.207865168539326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
NA,0,0,1,0,0.232208379982638,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.991538367953014,0.991538570018333,1,0,0,0,0,1,0,0,0,0,0,0,0.390697674418605,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0623441396508728,0,1,0,0,0,0,0.642857142857143,0,0,0,0,0,0.245525133252024,0.58968850698174,0.5,0.666666666666667,0.5,0,1,0,0.596708373298065,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.512096774193548,0,0,0,0,1,0,0,0,0,1,0.0224719101123595,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.196713675686095,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.991040624891426,0.991538570018333,1,0,0,0,0,1,0,0,0,0,0,0,0.13953488372093,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.281546134663342,0,0,0,0,0,1,0,0.12196261682243,0,0,0,0,0.275162413397431,0.441997851772288,0.5,0.666666666666667,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.479166666666667,0,0,0,0,1,0,0,0,0,1,0.139044943820225,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.085423908456664,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.997013541630475,0.997511344123039,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.323690773067332,0,0,0,0,0,1,0,0.088785046728972,0,0,0,0,0.292041923943822,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.34005376344086,0,0,0,0,1,0,0,0,0,1,0.117977528089888,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.0621023506311602,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997013541630475,0.997013612947647,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.392523364485981,0,0,0,0,0.164856774710552,0.451127819548872,0.5,0.333333333333333,0.5,0,1,0,0.193416746596131,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.395161290322581,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0568019965799094,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997013541630475,0.997013612947647,1,0,0,0,0,1,0,0,0,0,0,0,0.0930232558139535,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0698254364089776,0,0,0,0,0,1,0,0.149532710280374,0,0,0,0,0.117751163883415,0.322234156820623,0.5,0.333333333333333,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NA,1,0,0,0,0.044946871351945,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997013541630475,0.997511344123039,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0917705735660848,0,0,0,0,0,0,0.0275229357798165,0.088785046728972,0,0,0,0,0.117751163883415,0.322234156820623,0.5,0.333333333333333,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.044946871351945,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.997511284692063,0.997511344123039,1,0,0,0,0,1,0,0,0,0,0,0,0.167441860465116,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0937655860349127,0,0,0,0,0,1,0,0.104672897196262,0,0,0,0,0.117751163883415,0.34156820622986,0.5,0.333333333333333,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0526500525730962,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.995022569384126,0.995022688246078,1,0,0,0,0,1,0,0,0,0,0,0,0.898449612403101,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.116209476309227,0,0,0,0,0,1,0,0.135514018691589,0,0,0,0,0.148369810921054,0.406015037593985,0.5,0.333333333333333,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.295698924731183,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.042455704947857,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.996515798568888,0.996515881772255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0608478802992519,0,0,0,0,0,1,0,0.133644859813084,0,0,0,0,0.104012027392167,0.295381310418904,0.5,0.333333333333333,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.333333333333333,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.227084704399762,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.257356608478803,0,0,0,0,0,1,0,0.285046728971963,0,0,0,0,0.278302787452573,0,0.25,0.166666666666667,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.57258064516129,0,0,0,0,1,0,0,0,0,1,0.112359550561798,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
NA,1,0,0,0,0.130370910811271,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.995022569384126,0.995022688246078,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.12069825436409,0,0,0,0,0,1,0,0.229439252336449,0,0,0,0,0.191353680800817,0.468850698174006,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.397849462365591,0,0,0,0,1,0,0,0,0,1,0.196629213483146,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.141342643697361,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.9960180555073,0.996018150596863,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.207730673316708,0,0,0,0,0,1,0,0.307943925233645,0,0,0,0,0.292827017457607,0,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.400537634408602,0,0,0,0,1,0,0,0,0,1,0.194522471910112,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.184734875530268,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.663206559665038,0.97859704835174,0.978597559458137,0,0,1,0,0,1,0,0,0,0,0,0,0.0930232558139535,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.126184538653367,0,0,0,0,0,1,0,0.618224299065421,0,1,0,0,0.358971145994045,0,0.5,0.666666666666667,0.5,0,0,1,0.529493102181076,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.359543010752688,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.190653604220831,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.991538367953014,0.991538570018333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.28354114713217,0,0,0,0,0,1,0,0.0668224299065421,0,0,0,0,0.25121706122697,0.652524167561762,0.5,0.666666666666667,0.5,0,1,0,0.596708373298065,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.443548387096774,0,0,0,0,1,0,0,0,0,1,0.157303370786517,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.332809099875379,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596988150633511,0.550942079553384,0.984072222029202,0.984072602387451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.171321695760598,0,0,1,0,0,0,0.0301441677588467,0.229439252336449,0,0,0,1,0.252590974876095,0.32438238453276,0.75,0.5,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.455645161290323,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.169611198637365,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.663206559665038,0.98058802059809,0.980588484159705,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0820448877805486,0,0,0,0,0,1,0,0.180373831775701,0,0,0,1,0.182521378770728,0.383995703544576,0.25,0.666666666666667,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.296370967741935,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.169611198637365,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.978099305290153,0.978099828282744,0,0,1,0,0,1,0,0,0,0,0,0,0.133333333333333,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.174064837905237,0,0,0,0,0,1,0,0.249532710280374,0,0,0,1,0.241795939061542,0,0.25,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.329301075268817,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
